abadia a isola,staggia,3943.5861657554074
monteriggioni,casa nagli,4582.425363560589
monteriggioni,petraio,4040.6818551679175
monteriggioni,quercegrossa,6983.9040836021895
villa bertolli,abadia a isola,1853.2858423846617
villa bertolli,abbadia,1853.2858423846617
villa bertolli,abbadia a isola,1853.2858423846617
villa bertolli,megognano,4581.071592462324
villa bertolli,petraio,3269.406906587682
villa bertolli,petrajo,3269.406906587682
villa bertolli,staggia,2290.7134172278984
villa bertolli,strove,3269.406906587682
villa bertolli,travale,30582.02412659616
villa bertolli,vico d'arbia,19018.65160148154
villa bertolli,zambra,13740.736635150206
villa bertolli,volterra,28276.975278428086
castel petraio,staggia,3943.558579992656
castel petraio,colle di val d'elsa,5482.408614800334
montauto,abbadia,3269.953999420485
montauto,casa nagli,2291.318971605193
montauto,fungaia,5484.864225958364
montauto,lano,5389.083549606588
staggia,monteriggioni,4581.644502961269
staggia,poggibonsi,6176.82446976619
staggia,quartaja,8888.823884457674
staggia,strove,3943.558579992656
abano,selvazzano dentro,3706.460489842959
abano,villa osti,3907.245915076975
abano,mezzavia,5710.396739314935
selvazzano dentro,abano terme,3706.460489842959
villa osti,montegrotto terme,6394.830428026984
villa osti,selvazzano dentro,5384.74024081397
villa osti,tribano,14825.953154298992
villa osti,via di mezzo di sopra,10774.56369341628
villa osti,vigodarzere,11784.850424326496
villa osti,vigonovo,14295.563297556184
villa osti,vigonza,16149.282445100334
villa osti,zovencedo,27067.794375061858
montecchia,villa marin,5206.618222079223
mezzavia,abano terme,5710.396739314935
mezzavia,cornegliana,2607.104656156272
mezzavia,masera di padova,5533.124666262812
mezzavia,pernumia,5710.659162448027
mezzavia,villa osti,6140.177383639632
torreglia,abano terme,6394.830428027097
torreglia,boccon,5212.754421336393
torreglia,galzignano,2265.682154786409
torreglia,mezzavia,6775.241903206312
torreglia,montegrotto terme,3909.54631704857
torreglia,monte ortone,3928.740007505643
torreglia,rovolon,6795.722276261622
torreglia,villa,6795.722276261622
torreglia,villa osti,9843.973962626464
abano terme,selvazzano dentro,3706.460489842959
abatemarco,massicelle,1416.9232750585834
massicelle,castinatelli,3385.6909479681103
massicelle,cuccaro vetere,3385.6909479681103
